Date,min_tarih,max_tarih,NET,Yıl,Hafta,TLREF,TCMB_Mevduat_1M_Onceki_Hafta,TCMB_Mevduat_3M_Onceki_Hafta,Benchmark,Benchmark_All,Full_Workday,Altin_USD,VIX,XBANK,EUR_USD,USD_TRY,EUR_TRY,Bakir,Gumus,Brent,DXY,Kur_Vol,Gram_Altin_TRY,BIST_Vol,USDT_TRY_Hacim,GT_Mevduat_Faizi,GT_En_Yuksek,WebTufe_TUFE_Aylik,WebTufe_Gida_Endeks,WebTufe_Enerji_Endeks,WebTufe_Ulastirma_Endeks,WebTufe_Hizmet_Endeks,WebTufe_Giyim_Endeks,WebTufe_Endeks,WebTufe_KisiselBakim_Endeks,Payday,Emekli_Maas_Donemi,Tax_Season,Ay_Sonu_Haftasi,Bayram_Haftasi,Bayram_Arefesi,Bayram_Sonrasi,Milli_Bayram_Haftasi,Season,Month,YearEnd,Okul_Tatili,Somestr_Tatili,Ara_Tatil,Quarter_End,Ramazan,Black_Friday,Yaz_Turizm,Kis_Turizm,Temetu_Donemi,PPK_Haftasi,PPK_Oncesi,PPK_Sonrasi,Enflasyon_Aciklama_Haftasi,Market_Anomaly,Faiz_Anomaly,Market_Stress,BIST100_Getiri,Altin_Getiri,Kur_Degisim,Sepet_Kur_Degisim,Gida_Spread,Enerji_Spread,Hizmet_vs_Gida,Zorunlu_Harcama_Baskisi,Kur_Spike,Altin_Rush,CDS_Spike,Enflasyon_Sok,Likidite_Sikisma,osawelcome,osawelcomeannual,osawelcomeannualwcurrent,osaftp,maliyet_hosgeldin_orani,total_inflow_rate,total_outflow_rate,welcome_over_tlref,is_gunu_sayisi,AOFM_Onceki_Hafta,BIST100_Onceki_Hafta,BKM_Giyim_TL_Onceki_Hafta,BKM_Saglik_Kozmetik_TL_Onceki_Hafta,BKM_Yemek_TL_Onceki_Hafta,CDS_5Y_Onceki_Hafta,Cekirdek_Enflasyon_Onceki_Hafta,Enflasyon_Beklenti_12ay_Onceki_Hafta,Faiz_Spread_Onceki_Hafta,Fin_Guven_Onceki_Hafta,Fin_Guven_S02_Onceki_Hafta,Fin_Guven_S03_Onceki_Hafta,Fin_Guven_S04_Onceki_Hafta,Fin_Guven_S05_Onceki_Hafta,Fin_Guven_S06_Onceki_Hafta,Fin_Guven_S07_Onceki_Hafta,Fin_Guven_S08_Onceki_Hafta,Fin_Guven_S09_Onceki_Hafta,Fin_Guven_S10_Onceki_Hafta,Fin_Guven_S11_Onceki_Hafta,Fin_Guven_S12_Onceki_Hafta,Fin_Guven_S13_Onceki_Hafta,Fin_Guven_S14_Onceki_Hafta,Fin_Guven_S15_Onceki_Hafta,Fin_Guven_S16_Onceki_Hafta,GSYH_Buyume_Beklenti_Onceki_Hafta,Ihtiyac_Kredi_Faizi_Onceki_Hafta,Issizlik_Onceki_Hafta,KKO_Onceki_Hafta,Lipstick_Ratio_Onceki_Hafta,PP_Getiri_Onceki_Hafta,Reel_Faiz_Onceki_Hafta,Reel_Giyim_Onceki_Hafta,Reel_Kozmetik_Onceki_Hafta,Reel_Yemek_Onceki_Hafta,Sanayi_Uretim_Onceki_Hafta,Sepet_Kur_Onceki_Hafta,TCMB_Net_Fonlama_TL_Onceki_Hafta,TUIK_TUFE_Aylik_Onceki_Hafta,Ticari_Kredi_Onceki_Hafta,Tuketici_Guven_Onceki_Hafta,WebTufe_Aclik_Siniri_Onceki_Hafta,avg_th_total_Onceki_Hafta,avg_vadeli_bakiye_Onceki_Hafta,avg_vadeli_tl_Onceki_Hafta,avg_vadesiz_bakiye_Onceki_Hafta,avg_vdeli_spread_Onceki_Hafta,avg_vdesiz_dahil_spread_Onceki_Hafta,baseline_hacim_Onceki_Hafta,baseline_hacim_orani_Onceki_Hafta,baseline_musteri_Onceki_Hafta,baseline_orani_Onceki_Hafta,baseline_ort_bakiye_Onceki_Hafta,farkli_kampanya_sayisi_Onceki_Hafta,kampanya_basliyor_bu_hafta_Onceki_Hafta,kampanya_basliyor_bu_hafta_hacim_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_Onceki_Hafta,kampanya_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,kampanyali_hacim_Onceki_Hafta,kampanyali_hacim_degisim_Onceki_Hafta,kampanyali_hacim_orani_Onceki_Hafta,kampanyali_musteri_Onceki_Hafta,kampanyali_musteri_degisim_Onceki_Hafta,kampanyali_orani_Onceki_Hafta,kampanyali_ort_bakiye_Onceki_Hafta,opening_account_Onceki_Hafta,osabook_Onceki_Hafta,osabook_basit_Onceki_Hafta,toplam_cof_basit_Onceki_Hafta,toplam_existing_Onceki_Hafta,toplam_hacim_Onceki_Hafta,toplam_hacim_degisim_Onceki_Hafta,toplam_musteri_Onceki_Hafta,toplam_musteri_degisim_Onceki_Hafta,toplam_ntb_Onceki_Hafta,welcome_bitiyor_bu_hafta_Onceki_Hafta,welcome_bitiyor_bu_hafta_hacim_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_Onceki_Hafta,welcome_bitiyor_gelecek_hafta_hacim_Onceki_Hafta,welcome_ustu_hacim_Onceki_Hafta,welcome_ustu_hacim_orani_Onceki_Hafta,welcome_ustu_musteri_Onceki_Hafta,welcome_ustu_orani_Onceki_Hafta
2024-11-29,2024-11-25,2024-11-29,0.1,2024,Hafta 48,49.44,53.31,59.22,53.32,47.99,1,2633.5,14.08,14043.1,1.05,34.59,36.34,4.07,30.35,72.9,106.41,0.003266,2927.88,0.015621,44830799723664.72,59,64,2.39,84.7,86.21,83.5,83.75,82.78,83.64,83.44,1,1,1,1,0,0,0,0,4,11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.2136,3.54,-0.48,0.3126,0.9618,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,54.73423499386194,46.79,0.84,3.63,3.53,1.051779935275081,5.0,50.0,9315.55,121791.91,57725.28,87087.63,259.1,2.73,27.2,4.04,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,70.69,8.4,76.1,0.474,0.006849,1.71,1479.03,695.43,1045.25,106.86,35.22,-636607.31,2.27,59.9,79.77,21274.45,35327.22,32311.75,32311.75,3015.46,-0.72,3.28,25400634199.42,0.7126,1219459.0,0.5813,20829.43,12.0,19656.0,4168288090.54,12780.0,2721470505.51,10244869546.37,-5793418336.34,0.2874,878264.0,-24666.0,0.4187,11664.91,3083.0,60.69,47.46,43.4,2286.0,35645503745.79,769125058.39,2097723.0,2294.0,797.0,3083.0,535809690.29,3618.0,1432282371.04,0.0,0.0,0.0,0.0
2024-12-06,2024-12-02,2024-12-06,-0.07,2024,Hafta 49,49.63,53.36,58.99,53.51,48.17,1,2639.72,13.28,14499.66,1.05,34.74,36.58,4.13,31.07,72.19,106.17,0.001119,2948.22,0.005079,15426579599193.613,67,71,2.39,85.15,86.66,83.94,84.19,83.21,84.08,83.88,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.9597,2.45,0.69,0.4255,0.4097,1.01,1.03,0.988791,1.02,0,0,0,0,0,52.0,68.14,54.73423499386194,46.89,0.84,3.98,4.05,1.0477533749748136,5.0,50.0,9645.59,122431.32,58028.34,87544.84,259.1,2.73,27.2,3.92,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,70.31,8.4,76.1,0.474,0.006849,1.73,1479.03,695.43,1045.25,106.86,35.56,-574016.49,2.27,59.78,79.77,21438.22,35725.22,32693.19,32693.19,3032.03,-0.78,3.21,27532941135.43,0.768,1226315.0,0.584,22451.77,11.0,8662.0,207626141.31,125862.0,1150772551.87,8318099926.31,-1926769620.06,0.232,873662.0,-4602.0,0.416,9520.96,3085.0,60.89,47.59,43.52,2411.0,35851041061.74,205537315.95,2099977.0,2254.0,674.0,3453.0,699278852.14,3342.0,1114768245.25,0.0,0.0,0.0,0.0
2024-12-13,2024-12-09,2024-12-13,-0.08,2024,Hafta 50,49.63,53.44,59.26,53.52,48.17,1,2687.96,13.94,14727.98,1.05,34.85,36.67,4.2,31.8,73.15,106.64,0.000608,3011.8,0.01161,8408453087004.384,57,66,2.39,85.6,87.12,84.38,84.64,83.65,84.52,84.32,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.6639,2.4,2.16,0.3241,-0.0482,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,54.73423499386194,46.9,0.84,3.35,3.43,1.0477533749748136,5.0,50.0,9882.27,123074.1,58332.99,88004.46,259.1,2.73,27.2,3.81,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,69.77,8.4,76.1,0.474,0.006849,1.74,1479.03,695.43,1045.25,106.86,35.71,-392047.9,2.27,61.25,79.77,21627.43,35903.81,32846.67,32846.67,3057.15,-0.75,3.27,27560268825.61,0.7715,1314732.0,0.6258,20962.65,13.0,38919.0,615375985.71,438261.0,2541793460.98,8162563078.48,-155536847.83,0.2285,786227.0,-87435.0,0.3742,10381.94,2182.0,60.92,47.6,43.54,1622.0,35722831904.09,-128209157.65,2100959.0,982.0,560.0,3173.0,435242955.99,2693.0,838812511.67,0.0,0.0,0.0,0.0
2024-12-20,2024-12-16,2024-12-20,-0.59,2024,Hafta 51,49.27,53.87,58.98,53.16,47.85,1,2630.64,20.13,14205.86,1.04,35.02,36.58,4.08,30.09,73.26,107.58,0.00094,2961.94,0.008071,13063325222781.844,60,61,2.39,86.05,87.58,84.83,85.08,84.09,84.96,84.76,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.307,-2.34,-1.66,0.4875,0.1322,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,53.93265642930884,46.87,0.83,3.57,4.17,1.0554089709762533,5.0,50.0,10119.8,123720.24,58639.24,88466.49,259.1,2.73,27.2,4.24,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,68.85,8.4,76.1,0.474,0.006849,1.74,1479.03,695.43,1045.25,106.86,35.69,-357966.82,2.27,59.69,79.77,21728.28,35593.95,32582.6,32582.6,3011.35,-0.81,3.18,27630606252.88,0.7767,1335296.0,0.6353,20692.5,13.0,418760.0,1995972866.93,198933.0,1746023560.71,7945834478.93,-216728599.55,0.2233,766440.0,-19787.0,0.3647,10367.2,2076.0,61.27,47.82,43.75,1525.0,35576440731.81,-146391172.28,2101736.0,777.0,551.0,2538.0,318269961.88,3801.0,987465988.43,0.0,0.0,0.0,0.0
2024-12-27,2024-12-23,2024-12-27,-0.81,2024,Hafta 52,48.78,53.84,59.26,52.66,47.4,1,2622.08,15.43,14310.2,1.04,35.12,36.6,4.05,29.89,73.41,108.11,0.004046,2965.65,0.006952,56388446433658.02,73,81,2.39,86.5,88.03,85.27,85.53,84.53,85.41,85.21,0,1,0,1,0,0,0,0,1,12,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.0169,-0.45,0.13,0.2833,0.3807,1.01,1.03,0.988792,1.02,0,0,0,0,0,52.0,68.14,53.93265642930884,46.8,0.83,3.32,4.12,1.066010660106601,5.0,50.0,9882.86,124369.75,58947.08,88930.92,259.1,2.73,27.2,4.57,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,69.23,8.4,76.1,0.474,0.006849,1.71,1479.03,695.43,1045.25,106.86,35.74,-514542.48,2.27,60.27,79.77,21873.52,35282.38,32264.09,32264.09,3018.29,-0.65,3.38,28387193321.8,0.8222,1529768.0,0.7282,18556.53,13.0,4627.0,279744539.67,74753.0,820104036.03,6139034412.02,-1806800066.91,0.1778,570978.0,-195462.0,0.2718,10751.79,2093.0,59.98,47.02,42.97,1639.0,34526227733.82,-1050212997.99,2100746.0,-990.0,454.0,3618.0,407608021.98,3195.0,1070701875.9,0.0,0.0,0.0,0.0
2025-01-03,2024-12-30,2025-01-03,0.7,2025,Hafta 1,47.31,53.49,58.8,49.0,44.1,0,2634.8,17.2,14818.68,1.04,35.31,36.58,4.01,29.37,75.37,108.74,0.004688,2991.01,0.011753,65689365099390.3,61,57,2.39,87.25,78.46,87.18,83.55,88.04,85.86,84.32,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.5786,1.03,0.86,0.5347,0.3711,1.02,0.91,0.957594,0.97,0,0,0,0,0,52.0,68.14,53.93265642930884,46.49,0.83,4.65,3.95,1.099133375607694,4.0,49.88,9838.0,125022.77,59256.59,89397.86,259.1,2.73,27.2,4.71,173.6,171.7,176.9,172.1,174.6,172.7,178.8,172.4,169.5,171.6,165.0,171.9,77.5,56.7,36.9,138.8,3.07,70.08,8.4,76.1,0.474,0.006833,1.67,1479.03,695.43,1045.25,106.86,35.88,-610615.64,2.27,59.63,79.77,21967.33,33549.87,30674.35,30674.35,2875.51,-0.46,3.55,27321106626.49,0.8237,1337709.0,0.6365,20423.8,13.0,268103.0,752020233.93,23151.0,600539300.23,5846476952.02,-292557460.0,0.1763,763945.0,192967.0,0.3635,7653.01,1959.0,60.31,47.22,43.16,1495.0,33167583578.51,-1358644155.31,2101654.0,908.0,464.0,3068.0,513619478.43,2890.0,964781420.78,0.0,0.0,0.0,0.0
2025-01-10,2025-01-06,2025-01-10,0.87,2025,Hafta 2,46.75,52.83,56.91,47.88,43.1,1,2670.38,17.77,14917.9,1.03,35.34,36.49,4.21,30.62,77.24,108.94,0.00219,3033.89,0.010606,30712870161947.324,66,68,2.39,88.21,81.63,88.05,83.93,88.05,87.06,84.39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.0438,0.33,1.43,0.0833,-0.408,1.01,0.94,0.951468,0.98,0,0,0,0,0,51.0,66.47,53.44143699536757,45.59,0.84,4.1,3.24,1.0909090909090908,5.0,48.22,9939.2,104504.93,65001.75,95596.05,259.1,5.94,25.38,5.52,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,72.5,9.0,74.6,0.622,0.006605,1.55,1187.02,770.86,1144.21,109.93,36.01,-510691.04,2.27,62.19,80.96,22185.11,33617.17,30649.91,30649.91,2967.26,-0.59,3.52,24758677211.93,0.7196,1311255.0,0.6237,18881.66,13.0,50944.0,3944164137.54,9545.0,403973251.57,9649056827.39,3802579875.37,0.2804,791177.0,27232.0,0.3763,12195.83,1981.0,60.55,47.38,43.29,1498.0,34407734039.32,1240150460.81,2102432.0,778.0,483.0,2679.0,405371470.36,3564.0,846918790.22,0.0,0.0,0.0,0.0
2025-01-17,2025-01-13,2025-01-17,0.91,2025,Hafta 3,46.61,52.46,55.43,47.83,43.05,1,2710.84,17.32,14764.44,1.03,35.47,36.47,4.34,30.8,81.01,109.33,0.001131,3091.68,0.011348,15919650799315.084,65,72,2.39,89.01,82.19,89.1,84.77,88.13,87.68,84.68,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.2923,-1.66,1.9,0.3832,0.2086,1.02,0.94,0.952427,0.98,0,0,0,0,0,50.0,64.82,52.15941092376883,45.03,0.84,4.04,3.14,1.072731173567904,5.0,47.7,9971.92,105967.05,65911.19,96933.53,260.67,2.73,25.38,5.71,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,69.98,9.0,74.6,0.622,0.006534,1.5,1203.54,781.06,1154.97,109.93,35.86,-685688.81,2.27,60.01,80.96,22460.34,35305.59,32299.25,32299.25,3006.34,-1.66,2.32,25544402986.01,0.7114,1174991.0,0.5586,21740.08,14.0,147311.0,428558890.94,6831.0,407571045.29,10361795889.07,712739061.68,0.2886,928391.0,137214.0,0.4414,11161.03,2291.0,59.56,46.75,42.77,1649.0,35906198875.08,1498464835.76,2103382.0,950.0,642.0,3346.0,359667066.49,3265.0,776167527.65,0.0,0.0,0.0,0.0
2025-01-24,2025-01-20,2025-01-24,0.46,2025,Hafta 4,46.45,52.25,54.98,46.83,42.15,1,2765.75,15.01,15544.94,1.04,35.62,36.99,4.29,31.06,78.77,107.93,0.000935,3168.57,0.006148,13216463769857.418,58,71,2.39,89.12,82.69,89.83,85.8,88.29,88.16,85.31,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,-0.8107,2.69,2.49,0.4048,1.4392,1.01,0.94,0.962796,0.97,0,0,0,0,0,50.0,64.82,52.15941092376883,44.19,0.84,3.75,3.29,1.0764262648008611,5.0,47.5,9806.68,106720.76,66379.99,97622.98,269.49,2.73,25.38,5.64,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,68.3,9.0,74.6,0.622,0.006507,1.49,1210.89,783.86,1151.61,109.93,35.94,-1022309.09,2.27,59.09,80.96,22850.97,36943.12,33824.16,33824.16,3118.95,-1.48,2.41,26577981057.77,0.7063,1156241.0,0.5494,22986.54,14.0,27424.0,260470435.07,446362.0,1565165572.41,11053445059.01,691649169.94,0.2937,948297.0,19906.0,0.4506,11656.1,2304.0,58.33,45.98,42.1,1714.0,37631426116.78,1725227241.7,2104538.0,1156.0,590.0,3125.0,323715403.58,3019.0,1214703276.84,0.0,0.0,0.0,0.0
2025-01-31,2025-01-27,2025-01-31,0.29,2025,Hafta 5,44.41,51.41,53.8,46.83,42.15,1,2781.78,16.63,15289.8,1.04,35.74,37.27,4.25,31.34,76.96,107.88,0.002408,3196.43,0.00857,34152364310273.555,62,69,2.39,89.37,83.08,89.87,86.32,88.91,88.54,85.9,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,-0.1945,-0.14,0.88,0.3442,0.0033,1.01,0.94,0.965868,0.97,0,0,0,0,0,49.0,63.18,50.88806726911592,43.8,0.84,3.74,3.45,1.1033551002026571,5.0,47.0,10070.37,107308.67,66745.67,98160.78,264.84,2.73,25.38,4.96,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,67.09,9.0,74.6,0.622,0.006438,1.48,1215.46,782.43,1144.03,109.93,36.45,-1094753.6,2.27,60.04,80.96,22930.73,37919.69,34731.6,34731.6,3188.08,-1.82,2.01,27265916695.45,0.7082,1199086.0,0.5694,22738.92,14.0,405148.0,1133925441.91,6382.0,880733738.46,11235514920.61,182069861.6,0.2918,906709.0,-41588.0,0.4306,12391.53,2287.0,58.53,46.11,42.21,1713.0,38501431616.06,870005499.28,2105795.0,1257.0,574.0,2874.0,596247504.38,3779.0,857103064.97,0.0,0.0,0.0,0.0
2025-02-07,2025-02-03,2025-02-07,0.41,2025,Hafta 6,44.6,50.7,52.53,46.33,41.7,1,2856.42,16.73,14618.06,1.03,35.94,37.17,4.42,32.6,75.14,108.05,0.001704,3300.24,0.012375,24302861225061.426,67,73,3.29,90.4,84.9,90.12,86.79,90.0,89.21,87.4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.1418,-2.36,3.25,0.5518,0.3973,1.01,0.95,0.960072,0.98,0,0,0,0,0,48.0,61.56,49.62731726321516,43.22,0.84,4.4,3.99,1.0762331838565022,5.0,45.0,10056.62,107769.51,67032.31,98582.33,256.49,2.73,25.38,6.29,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,63.84,9.0,74.6,0.622,0.006164,1.31,1212.18,780.39,1142.11,109.93,36.45,-792367.64,2.27,57.95,80.96,23121.66,38896.27,35624.07,35624.07,3272.2,-1.32,2.45,26926188693.41,0.6892,1183484.0,0.5617,22751.63,14.0,23847.0,1399043623.55,154270.0,2415527052.83,12143582327.75,908067407.14,0.3108,923662.0,16953.0,0.4383,13147.21,2353.0,56.57,44.86,41.05,1746.0,39069771021.16,568339405.1,2107146.0,1351.0,607.0,3528.0,321831550.84,2882.0,908789623.65,0.0,0.0,0.0,0.0
2025-02-14,2025-02-10,2025-02-14,-0.01,2025,Hafta 7,44.58,49.79,52.45,45.17,40.66,1,2909.06,15.52,14499.1,1.04,36.04,37.33,4.68,32.55,75.56,107.62,0.001913,3370.73,0.011016,27359584404309.605,55,71,3.29,91.21,85.41,90.49,88.28,91.69,90.1,89.18,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2612,0.42,2.14,0.2888,0.9657,1.01,0.95,0.967844,0.98,0,0,0,0,0,48.0,61.56,48.91161111193421,43.04,0.83,3.24,3.25,1.0767160161507403,5.0,45.0,9819.02,108593.45,67544.79,99336.03,251.3,3.76,25.38,5.19,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,64.62,9.0,74.6,0.622,0.006164,0.43,1206.55,772.81,1144.53,109.93,36.6,-728649.94,2.27,57.08,80.96,23400.88,39665.07,36312.34,36312.34,3352.73,-1.32,2.42,28280314746.21,0.7093,1309457.0,0.6211,21596.98,15.0,30070.0,1377146015.92,160443.0,2076752867.43,11592535774.21,-551046553.54,0.2907,798882.0,-124780.0,0.3789,14510.95,2274.0,55.32,44.06,40.34,1687.0,39872850520.42,803079499.26,2108339.0,1193.0,587.0,2742.0,402455584.7,2467.0,761957179.01,0.0,0.0,0.0,0.0
2025-02-21,2025-02-17,2025-02-21,-0.58,2025,Hafta 8,44.61,49.46,52.33,45.17,40.66,1,2932.15,16.12,14683.54,1.05,36.28,37.97,4.58,33.18,75.7,106.79,0.001166,3422.48,0.010471,16787095944269.668,55,64,3.29,92.77,86.22,90.72,87.88,93.96,91.01,90.66,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.4254,-0.76,1.54,0.6787,0.5932,1.02,0.95,0.94731,0.98,0,0,0,0,0,47.0,59.95,49.075324968792366,42.76,0.85,3.19,3.77,1.053575431517597,5.0,45.0,9860.1,109673.85,68216.8,100324.33,249.32,3.76,25.38,4.88,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,64.13,9.0,74.6,0.622,0.006164,0.43,1196.15,764.97,1136.47,109.93,36.95,-1010979.26,2.27,56.07,80.96,23641.68,39862.94,36531.17,36531.17,3331.77,-1.06,2.6,29745549224.24,0.7451,1352881.0,0.6415,21986.82,15.0,118079.0,319381057.9,46609.0,2450022645.04,10175471192.38,-1417064581.83,0.2549,756109.0,-42773.0,0.3585,13457.68,1797.0,54.54,43.55,39.9,1370.0,39921020416.62,48169896.2,2108990.0,651.0,427.0,2358.0,337851160.3,2216.0,869407908.15,0.0,0.0,0.0,0.0
2025-02-28,2025-02-24,2025-02-28,-0.73,2025,Hafta 9,44.69,49.0,52.36,44.5,40.05,1,2897.84,19.65,14950.56,1.05,36.47,38.17,4.53,31.93,73.51,106.84,0.000873,3397.61,0.013191,12634549196014.049,51,66,3.29,94.28,86.59,91.15,86.51,97.94,92.08,92.89,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,-0.0707,-1.9,-0.73,0.5057,-0.1876,1.02,0.94,0.917599,0.98,0,0,0,0,0,47.0,59.95,47.68208239416409,42.58,0.83,3.04,3.77,1.0516894159767287,5.0,45.0,9785.34,110779.08,68904.26,101335.34,242.98,3.76,25.38,4.39,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,63.11,9.0,74.6,0.622,0.006164,0.43,1178.96,760.0,1153.08,109.93,37.17,-1051053.06,2.27,56.57,80.96,24091.89,39082.32,35819.63,35819.63,3262.69,-0.54,3.04,30716517076.44,0.7926,1395632.0,0.6616,22009.04,15.0,4879.0,354096947.61,110166.0,1553783793.7,8037944012.77,-2137527179.61,0.2074,713949.0,-42160.0,0.3384,11258.43,1826.0,54.23,43.35,39.75,1405.0,38754461089.21,-1166559327.41,2109581.0,591.0,421.0,2116.0,382419252.18,2868.0,1123121785.49,0.0,0.0,0.0,0.0
2025-03-07,2025-03-03,2025-03-07,-0.4,2025,Hafta 10,44.3,48.81,52.2,44.5,40.05,1,2907.28,23.29,16227.28,1.06,36.46,38.71,4.67,32.52,70.36,105.23,0.001189,3407.49,0.01599,17203161352579.748,63,70,3.45,95.51,87.1,90.62,87.68,98.59,92.98,93.09,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0.4434,6.18,0.29,-0.0354,2.0183,1.03,0.94,0.91802,0.98,0,0,0,0,0,47.0,59.95,48.377072873498946,42.31,0.84,3.75,4.15,1.0609480812641083,5.0,45.0,9599.88,112083.09,69715.34,102528.18,252.25,3.76,25.38,4.12,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,64.76,9.0,74.6,0.622,0.006164,0.44,1144.46,750.49,1185.11,109.93,37.1,-881967.63,2.27,55.25,80.96,24578.15,37756.15,34605.82,34605.82,3150.34,-0.47,3.1,30580561656.6,0.8179,1408442.0,0.6674,21712.33,15.0,98395.0,482823221.72,22151.0,2151851649.43,6809702157.99,-1228241854.78,0.1821,701852.0,-12097.0,0.3326,9702.48,1684.0,52.95,42.52,38.92,1243.0,37390263814.59,-1364197274.62,2110294.0,713.0,441.0,2466.0,508410365.48,3343.0,1240009060.13,0.0,0.0,0.0,0.0
2025-03-14,2025-03-10,2025-03-14,0.91,2025,Hafta 11,42.32,47.44,51.73,45.0,40.5,1,2944.36,25.09,16503.46,1.09,36.59,39.76,4.79,33.38,70.05,103.7,0.001301,3463.33,0.01299,18890760840066.027,57,61,3.45,96.74,87.59,90.44,88.28,97.91,93.35,93.12,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.4394,4.01,1.64,0.3566,0.6829,1.04,0.94,0.912506,0.99,0,0,0,0,0,47.0,59.95,47.68208239416409,41.97,0.83,3.85,2.94,1.110586011342155,5.0,44.5,10192.82,113174.81,70394.39,103526.84,255.47,3.94,25.38,3.14,168.5,158.6,170.5,176.3,167.9,157.4,169.9,176.4,182.1,184.9,186.6,174.9,134.5,118.9,115.7,168.8,3.06,64.12,9.0,74.6,0.622,0.006096,0.24,1147.94,756.23,1180.69,109.93,37.85,-853583.76,2.46,57.02,80.96,24830.22,36813.37,33733.73,33733.73,3079.63,-0.75,2.82,30906821373.42,0.8435,1377314.0,0.6525,22439.92,14.0,54284.0,1039874036.91,401000.0,1026449013.72,5732487286.13,-1077214871.86,0.1565,733541.0,31689.0,0.3475,7814.82,1819.0,53.93,43.16,39.55,1432.0,36639308659.55,-750955155.04,2110855.0,561.0,387.0,3155.0,425301505.55,2263.0,864047062.5,0.0,0.0,0.0,0.0
